bias,cand_sampler,n_voters,n_candidates,time_steps,trial,ks_distance_start,cs_distance_start,ks_distance_true,cs_distance_true,entrywise_distance
1.3,Voter,71,3,11.,31,114.,114.,122.,122.,39.2262187315
1.3,Voter,71,3,16.,31,116.,116.,124.,124.,39.04883924
1.3,Voter,71,3,21.,31,116.,116.,124.,124.,39.0062134934
1.3,Voter,71,3,26.,31,116.,116.,124.,124.,39.0006463048
1.3,Voter,71,3,31.,31,116.,116.,124.,124.,39.0000600679
1.3,Voter,71,3,36.,31,116.,116.,124.,124.,39.0000051863
1.3,Voter,71,3,41.,31,116.,116.,124.,124.,39.0000004248
1.3,Voter,71,3,46.,31,116.,116.,124.,124.,39.0000000334
1.3,Voter,71,3,51.,31,116.,116.,124.,124.,39.0000000026
1.3,Voter,71,3,56.,31,116.,116.,124.,124.,39.0000000002
1.3,Voter,71,3,61.,31,116.,116.,124.,124.,39.
1.3,Voter,71,3,66.,31,116.,116.,124.,124.,39.
1.3,Voter,71,3,71.,31,116.,116.,124.,124.,39.
1.3,Voter,71,3,76.,31,116.,116.,124.,124.,39.
1.3,Voter,71,3,81.,31,116.,116.,124.,124.,39.
1.3,Voter,71,3,86.,31,116.,116.,124.,124.,39.
1.3,Voter,71,3,91.,31,116.,116.,124.,124.,39.
1.3,Voter,71,3,96.,31,116.,116.,124.,124.,39.
1.3,Voter,71,3,101.,31,116.,116.,124.,124.,39.
1.3,Voter,71,3,106.,31,116.,116.,124.,124.,39.
1.3,Voter,71,3,111.,31,116.,116.,124.,124.,39.
1.3,Voter,71,3,116.,31,116.,116.,124.,124.,39.
1.3,Voter,71,3,121.,31,116.,116.,124.,124.,39.
1.3,Voter,71,3,126.,31,116.,116.,124.,124.,39.
1.3,Voter,71,3,131.,31,116.,116.,124.,124.,39.
1.3,Voter,71,3,136.,31,116.,116.,124.,124.,39.
1.3,Voter,71,3,141.,31,116.,116.,124.,124.,39.
1.3,Voter,71,3,146.,31,116.,116.,124.,124.,39.
1.3,Voter,71,3,151.,31,116.,116.,124.,124.,39.
1.3,Voter,71,3,1.,32,150.,124.,214.,176.,0.
1.3,Voter,71,3,6.,32,254.,208.,250.,214.,38.1532150899
1.3,Voter,71,3,11.,32,256.,208.,252.,216.,40.8220892886
1.3,Voter,71,3,16.,32,256.,208.,252.,216.,40.9900030371
1.3,Voter,71,3,21.,32,256.,208.,252.,216.,40.9995135676
1.3,Voter,71,3,26.,32,256.,208.,252.,216.,40.999982275
1.3,Voter,71,3,31.,32,256.,208.,252.,216.,40.9999999162
1.3,Voter,71,3,36.,32,256.,208.,252.,216.,41.0000000718
1.3,Voter,71,3,41.,32,256.,208.,252.,216.,41.00000001
1.3,Voter,71,3,46.,32,256.,208.,252.,216.,41.000000001
1.3,Voter,71,3,51.,32,256.,208.,252.,216.,41.0000000001
1.3,Voter,71,3,56.,32,256.,208.,252.,216.,41.
1.3,Voter,71,3,61.,32,256.,208.,252.,216.,41.
1.3,Voter,71,3,66.,32,256.,208.,252.,216.,41.
1.3,Voter,71,3,71.,32,256.,208.,252.,216.,41.
1.3,Voter,71,3,76.,32,256.,208.,252.,216.,41.
1.3,Voter,71,3,81.,32,256.,208.,252.,216.,41.
1.3,Voter,71,3,86.,32,256.,208.,252.,216.,41.
1.3,Voter,71,3,91.,32,256.,208.,252.,216.,41.
1.3,Voter,71,3,96.,32,256.,208.,252.,216.,41.
1.3,Voter,71,3,101.,32,256.,208.,252.,216.,41.
1.3,Voter,71,3,106.,32,256.,208.,252.,216.,41.
1.3,Voter,71,3,111.,32,256.,208.,252.,216.,41.
1.3,Voter,71,3,116.,32,256.,208.,252.,216.,41.
1.3,Voter,71,3,121.,32,256.,208.,252.,216.,41.
1.3,Voter,71,3,126.,32,256.,208.,252.,216.,41.
1.3,Voter,71,3,131.,32,256.,208.,252.,216.,41.
1.3,Voter,71,3,136.,32,256.,208.,252.,216.,41.
1.3,Voter,71,3,141.,32,256.,208.,252.,216.,41.
1.3,Voter,71,3,146.,32,256.,208.,252.,216.,41.
1.3,Voter,71,3,151.,32,256.,208.,252.,216.,41.
1.3,Voter,71,3,1.,33,76.,72.,90.,86.,0.
1.3,Voter,71,3,6.,33,120.,114.,110.,110.,45.0080502757
1.3,Voter,71,3,11.,33,122.,116.,112.,112.,46.7496601822
1.3,Voter,71,3,16.,33,126.,120.,112.,112.,45.5662027447
1.3,Voter,71,3,21.,33,126.,120.,112.,112.,45.1244801261
1.3,Voter,71,3,26.,33,126.,120.,112.,112.,45.0219992987
1.3,Voter,71,3,31.,33,126.,120.,112.,112.,45.0033221662
1.3,Voter,71,3,36.,33,126.,120.,112.,112.,45.0004444241
1.3,Voter,71,3,41.,33,126.,120.,112.,112.,45.0000540064
1.3,Voter,71,3,46.,33,126.,120.,112.,112.,45.0000060726
1.3,Voter,71,3,51.,33,126.,120.,112.,112.,45.0000006406
1.3,Voter,71,3,56.,33,126.,120.,112.,112.,45.0000000641
1.3,Voter,71,3,61.,33,126.,120.,112.,112.,45.0000000061
1.3,Voter,71,3,66.,33,126.,120.,112.,112.,45.0000000006
1.3,Voter,71,3,71.,33,126.,120.,112.,112.,45.0000000001
1.3,Voter,71,3,76.,33,126.,120.,112.,112.,45.
1.3,Voter,71,3,81.,33,126.,120.,112.,112.,45.
1.3,Voter,71,3,86.,33,126.,120.,112.,112.,45.
1.3,Voter,71,3,91.,33,126.,120.,112.,112.,45.
1.3,Voter,71,3,96.,33,126.,120.,112.,112.,45.
1.3,Voter,71,3,101.,33,126.,120.,112.,112.,45.
1.3,Voter,71,3,106.,33,126.,120.,112.,112.,45.
1.3,Voter,71,3,111.,33,126.,120.,112.,112.,45.
1.3,Voter,71,3,116.,33,126.,120.,112.,112.,45.
1.3,Voter,71,3,121.,33,126.,120.,112.,112.,45.
1.3,Voter,71,3,126.,33,126.,120.,112.,112.,45.
1.3,Voter,71,3,131.,33,126.,120.,112.,112.,45.
1.3,Voter,71,3,136.,33,126.,120.,112.,112.,45.
1.3,Voter,71,3,141.,33,126.,120.,112.,112.,45.
1.3,Voter,71,3,146.,33,126.,120.,112.,112.,45.
1.3,Voter,71,3,151.,33,126.,120.,112.,112.,45.
1.3,Voter,71,3,1.,34,80.,70.,88.,86.,0.
1.3,Voter,71,3,6.,34,120.,106.,92.,92.,43.3822249384
1.3,Voter,71,3,11.,34,118.,104.,90.,90.,46.1516285138
1.3,Voter,71,3,16.,34,118.,104.,90.,90.,46.0493871376
1.3,Voter,71,3,21.,34,118.,104.,90.,90.,46.0068769447
1.3,Voter,71,3,26.,34,118.,104.,90.,90.,46.000747762
1.3,Voter,71,3,31.,34,118.,104.,90.,90.,46.0000715465
1.3,Voter,71,3,36.,34,118.,104.,90.,90.,46.0000063159
1.3,Voter,71,3,41.,34,118.,104.,90.,90.,46.000000527
1.3,Voter,71,3,46.,34,118.,104.,90.,90.,46.0000000422
1.3,Voter,71,3,51.,34,118.,104.,90.,90.,46.0000000033
1.3,Voter,71,3,56.,34,118.,104.,90.,90.,46.0000000002
1.3,Voter,71,3,61.,34,118.,104.,90.,90.,46.
1.3,Voter,71,3,66.,34,118.,104.,90.,90.,46.
1.3,Voter,71,3,71.,34,118.,104.,90.,90.,46.
1.3,Voter,71,3,76.,34,118.,104.,90.,90.,46.
1.3,Voter,71,3,81.,34,118.,104.,90.,90.,46.
1.3,Voter,71,3,86.,34,118.,104.,90.,90.,46.
1.3,Voter,71,3,91.,34,118.,104.,90.,90.,46.
1.3,Voter,71,3,96.,34,118.,104.,90.,90.,46.
1.3,Voter,71,3,101.,34,118.,104.,90.,90.,46.
1.3,Voter,71,3,106.,34,118.,104.,90.,90.,46.
1.3,Voter,71,3,111.,34,118.,104.,90.,90.,46.
1.3,Voter,71,3,116.,34,118.,104.,90.,90.,46.
1.3,Voter,71,3,121.,34,118.,104.,90.,90.,46.
1.3,Voter,71,3,126.,34,118.,104.,90.,90.,46.
1.3,Voter,71,3,131.,34,118.,104.,90.,90.,46.
1.3,Voter,71,3,136.,34,118.,104.,90.,90.,46.
1.3,Voter,71,3,141.,34,118.,104.,90.,90.,46.
1.3,Voter,71,3,146.,34,118.,104.,90.,90.,46.
1.3,Voter,71,3,151.,34,118.,104.,90.,90.,46.
1.3,Voter,71,3,1.,35,76.,70.,68.,68.,0.
1.3,Voter,71,3,6.,35,94.,88.,86.,86.,37.8975186197
1.3,Voter,71,3,11.,35,138.,130.,126.,126.,40.8274362151
1.3,Voter,71,3,16.,35,138.,130.,126.,126.,40.9951544196
1.3,Voter,71,3,21.,35,138.,130.,126.,126.,41.0003956706
1.3,Voter,71,3,26.,35,138.,130.,126.,126.,41.0000896999
1.3,Voter,71,3,31.,35,138.,130.,126.,126.,41.0000109765
1.3,Voter,71,3,36.,35,138.,130.,126.,126.,41.0000010986
1.3,Voter,71,3,41.,35,138.,130.,126.,126.,41.0000000988
1.3,Voter,71,3,46.,35,138.,130.,126.,126.,41.0000000083
1.3,Voter,71,3,51.,35,138.,130.,126.,126.,41.0000000007
1.3,Voter,71,3,56.,35,138.,130.,126.,126.,41.0000000001
1.3,Voter,71,3,61.,35,138.,130.,126.,126.,41.
1.3,Voter,71,3,66.,35,138.,130.,126.,126.,41.
1.3,Voter,71,3,71.,35,138.,130.,126.,126.,41.
1.3,Voter,71,3,76.,35,138.,130.,126.,126.,41.
1.3,Voter,71,3,81.,35,138.,130.,126.,126.,41.
1.3,Voter,71,3,86.,35,138.,130.,126.,126.,41.
1.3,Voter,71,3,91.,35,138.,130.,126.,126.,41.
1.3,Voter,71,3,96.,35,138.,130.,126.,126.,41.
1.3,Voter,71,3,101.,35,138.,130.,126.,126.,41.
1.3,Voter,71,3,106.,35,138.,130.,126.,126.,41.
1.3,Voter,71,3,111.,35,138.,130.,126.,126.,41.
1.3,Voter,71,3,116.,35,138.,130.,126.,126.,41.
1.3,Voter,71,3,121.,35,138.,130.,126.,126.,41.
1.3,Voter,71,3,126.,35,138.,130.,126.,126.,41.
1.3,Voter,71,3,131.,35,138.,130.,126.,126.,41.
1.3,Voter,71,3,136.,35,138.,130.,126.,126.,41.
1.3,Voter,71,3,141.,35,138.,130.,126.,126.,41.
1.3,Voter,71,3,146.,35,138.,130.,126.,126.,41.
1.3,Voter,71,3,151.,35,138.,130.,126.,126.,41.
1.3,Voter,71,3,1.,36,58.,58.,56.,56.,0.
1.3,Voter,71,3,6.,36,82.,82.,72.,72.,43.4290508028
1.3,Voter,71,3,11.,36,82.,80.,76.,76.,45.4740412275
1.3,Voter,71,3,16.,36,82.,80.,80.,80.,44.4721454845
1.3,Voter,71,3,21.,36,84.,82.,82.,82.,44.0952138823
1.3,Voter,71,3,26.,36,84.,82.,82.,82.,44.0149919778
1.3,Voter,71,3,31.,36,84.,82.,82.,82.,44.0020032986
1.3,Voter,71,3,36.,36,84.,82.,82.,82.,44.0002378427
1.3,Voter,71,3,41.,36,84.,82.,82.,82.,44.0000258237
1.3,Voter,71,3,46.,36,84.,82.,82.,82.,44.0000026145
1.3,Voter,71,3,51.,36,84.,82.,82.,82.,44.0000002502
1.3,Voter,71,3,56.,36,84.,82.,82.,82.,44.0000000229
1.3,Voter,71,3,61.,36,84.,82.,82.,82.,44.000000002
1.3,Voter,71,3,66.,36,84.,82.,82.,82.,44.0000000002
1.3,Voter,71,3,71.,36,84.,82.,82.,82.,44.
1.3,Voter,71,3,76.,36,84.,82.,82.,82.,44.
1.3,Voter,71,3,81.,36,84.,82.,82.,82.,44.
1.3,Voter,71,3,86.,36,84.,82.,82.,82.,44.
1.3,Voter,71,3,91.,36,84.,82.,82.,82.,44.
1.3,Voter,71,3,96.,36,84.,82.,82.,82.,44.
1.3,Voter,71,3,101.,36,84.,82.,82.,82.,44.
1.3,Voter,71,3,106.,36,84.,82.,82.,82.,44.
1.3,Voter,71,3,111.,36,84.,82.,82.,82.,44.
1.3,Voter,71,3,116.,36,84.,82.,82.,82.,44.
1.3,Voter,71,3,121.,36,84.,82.,82.,82.,44.
1.3,Voter,71,3,126.,36,84.,82.,82.,82.,44.
1.3,Voter,71,3,131.,36,84.,82.,82.,82.,44.
1.3,Voter,71,3,136.,36,84.,82.,82.,82.,44.
1.3,Voter,71,3,141.,36,84.,82.,82.,82.,44.
1.3,Voter,71,3,146.,36,84.,82.,82.,82.,44.
1.3,Voter,71,3,151.,36,84.,82.,82.,82.,44.
1.3,Voter,71,3,1.,37,90.,88.,128.,126.,0.
1.3,Voter,71,3,6.,37,160.,158.,170.,170.,44.4887149672
1.3,Voter,71,3,11.,37,172.,168.,190.,190.,45.2356831904
1.3,Voter,71,3,16.,37,172.,168.,190.,190.,44.2683262795
1.3,Voter,71,3,21.,37,172.,168.,190.,190.,44.0399964382
1.3,Voter,71,3,26.,37,172.,168.,190.,190.,44.0049427999
1.3,Voter,71,3,31.,37,172.,168.,190.,190.,44.000542553
1.3,Voter,71,3,36.,37,172.,168.,190.,190.,44.000054771
1.3,Voter,71,3,41.,37,172.,168.,190.,190.,44.0000051914
1.3,Voter,71,3,46.,37,172.,168.,190.,190.,44.0000004683
1.3,Voter,71,3,51.,37,172.,168.,190.,190.,44.0000000406
1.3,Voter,71,3,56.,37,172.,168.,190.,190.,44.0000000034
1.3,Voter,71,3,61.,37,172.,168.,190.,190.,44.0000000003
1.3,Voter,71,3,66.,37,172.,168.,190.,190.,44.
1.3,Voter,71,3,71.,37,172.,168.,190.,190.,44.
1.3,Voter,71,3,76.,37,172.,168.,190.,190.,44.
1.3,Voter,71,3,81.,37,172.,168.,190.,190.,44.
1.3,Voter,71,3,86.,37,172.,168.,190.,190.,44.
1.3,Voter,71,3,91.,37,172.,168.,190.,190.,44.
1.3,Voter,71,3,96.,37,172.,168.,190.,190.,44.
1.3,Voter,71,3,101.,37,172.,168.,190.,190.,44.
1.3,Voter,71,3,106.,37,172.,168.,190.,190.,44.
1.3,Voter,71,3,111.,37,172.,168.,190.,190.,44.
1.3,Voter,71,3,116.,37,172.,168.,190.,190.,44.
1.3,Voter,71,3,121.,37,172.,168.,190.,190.,44.
1.3,Voter,71,3,126.,37,172.,168.,190.,190.,44.
1.3,Voter,71,3,131.,37,172.,168.,190.,190.,44.
1.3,Voter,71,3,136.,37,172.,168.,190.,190.,44.
1.3,Voter,71,3,141.,37,172.,168.,190.,190.,44.
1.3,Voter,71,3,146.,37,172.,168.,190.,190.,44.
1.3,Voter,71,3,151.,37,172.,168.,190.,190.,44.
1.3,Voter,71,3,1.,38,88.,88.,116.,114.,0.
1.3,Voter,71,3,6.,38,136.,136.,136.,136.,37.2301012876
1.3,Voter,71,3,11.,38,136.,136.,136.,136.,39.8138583999
1.3,Voter,71,3,16.,38,136.,136.,136.,136.,39.9877602632
1.3,Voter,71,3,21.,38,136.,136.,136.,136.,39.9992083613
1.3,Voter,71,3,26.,38,136.,136.,136.,136.,39.9999494584
1.3,Voter,71,3,31.,38,136.,136.,136.,136.,39.9999968068
1.3,Voter,71,3,36.,38,136.,136.,136.,136.,39.9999998
1.3,Voter,71,3,41.,38,136.,136.,136.,136.,39.9999999876
1.3,Voter,71,3,46.,38,136.,136.,136.,136.,39.9999999992
1.3,Voter,71,3,51.,38,136.,136.,136.,136.,40.
1.3,Voter,71,3,56.,38,136.,136.,136.,136.,40.
1.3,Voter,71,3,61.,38,136.,136.,136.,136.,40.
1.3,Voter,71,3,66.,38,136.,136.,136.,136.,40.
1.3,Voter,71,3,71.,38,136.,136.,136.,136.,40.
1.3,Voter,71,3,76.,38,136.,136.,136.,136.,40.
1.3,Voter,71,3,81.,38,136.,136.,136.,136.,40.
1.3,Voter,71,3,86.,38,136.,136.,136.,136.,40.
1.3,Voter,71,3,91.,38,136.,136.,136.,136.,40.
1.3,Voter,71,3,96.,38,136.,136.,136.,136.,40.
1.3,Voter,71,3,101.,38,136.,136.,136.,136.,40.
1.3,Voter,71,3,106.,38,136.,136.,136.,136.,40.
1.3,Voter,71,3,111.,38,136.,136.,136.,136.,40.
1.3,Voter,71,3,116.,38,136.,136.,136.,136.,40.
1.3,Voter,71,3,121.,38,136.,136.,136.,136.,40.
1.3,Voter,71,3,126.,38,136.,136.,136.,136.,40.
1.3,Voter,71,3,131.,38,136.,136.,136.,136.,40.
1.3,Voter,71,3,136.,38,136.,136.,136.,136.,40.
1.3,Voter,71,3,141.,38,136.,136.,136.,136.,40.
1.3,Voter,71,3,146.,38,136.,136.,136.,136.,40.
1.3,Voter,71,3,151.,38,136.,136.,136.,136.,40.
1.3,Voter,71,3,1.,39,58.,58.,66.,66.,0.
1.3,Voter,71,3,6.,39,80.,80.,72.,72.,39.1325832716
1.3,Voter,71,3,11.,39,74.,74.,70.,70.,41.9072835561
1.3,Voter,71,3,16.,39,74.,74.,70.,70.,42.0068586029
1.3,Voter,71,3,21.,39,74.,74.,70.,70.,42.0016971349
1.3,Voter,71,3,26.,39,74.,74.,70.,70.,42.0002152256
1.3,Voter,71,3,31.,39,74.,74.,70.,70.,42.00002207
1.3,Voter,71,3,36.,39,74.,74.,70.,70.,42.0000020225
1.3,Voter,71,3,41.,39,74.,74.,70.,70.,42.0000001725
1.3,Voter,71,3,46.,39,74.,74.,70.,70.,42.000000014
1.3,Voter,71,3,51.,39,74.,74.,70.,70.,42.0000000011
1.3,Voter,71,3,56.,39,74.,74.,70.,70.,42.0000000001
1.3,Voter,71,3,61.,39,74.,74.,70.,70.,42.
1.3,Voter,71,3,66.,39,74.,74.,70.,70.,42.
1.3,Voter,71,3,71.,39,74.,74.,70.,70.,42.
1.3,Voter,71,3,76.,39,74.,74.,70.,70.,42.
1.3,Voter,71,3,81.,39,74.,74.,70.,70.,42.
1.3,Voter,71,3,86.,39,74.,74.,70.,70.,42.
1.3,Voter,71,3,91.,39,74.,74.,70.,70.,42.
1.3,Voter,71,3,96.,39,74.,74.,70.,70.,42.
1.3,Voter,71,3,101.,39,74.,74.,70.,70.,42.
1.3,Voter,71,3,106.,39,74.,74.,70.,70.,42.
1.3,Voter,71,3,111.,39,74.,74.,70.,70.,42.
1.3,Voter,71,3,116.,39,74.,74.,70.,70.,42.
1.3,Voter,71,3,121.,39,74.,74.,70.,70.,42.
1.3,Voter,71,3,126.,39,74.,74.,70.,70.,42.
1.3,Voter,71,3,131.,39,74.,74.,70.,70.,42.
1.3,Voter,71,3,136.,39,74.,74.,70.,70.,42.
1.3,Voter,71,3,141.,39,74.,74.,70.,70.,42.
1.3,Voter,71,3,146.,39,74.,74.,70.,70.,42.
1.3,Voter,71,3,151.,39,74.,74.,70.,70.,42.
1.3,Voter,71,3,1.,40,54.,52.,78.,76.,0.
1.3,Voter,71,3,6.,40,96.,90.,32.,32.,39.3598952973
1.3,Voter,71,3,11.,40,96.,90.,32.,32.,42.074944037
1.3,Voter,71,3,16.,40,96.,90.,32.,32.,42.0494282267
1.3,Voter,71,3,21.,40,96.,90.,32.,32.,42.0087607673
1.3,Voter,71,3,26.,40,96.,90.,32.,32.,42.0011475699
1.3,Voter,71,3,31.,40,96.,90.,32.,32.,42.000128546
1.3,Voter,71,3,36.,40,96.,90.,32.,32.,42.0000130205
1.3,Voter,71,3,41.,40,96.,90.,32.,32.,42.0000012275
1.3,Voter,71,3,46.,40,96.,90.,32.,32.,42.0000001096
1.3,Voter,71,3,51.,40,96.,90.,32.,32.,42.0000000094
1.3,Voter,71,3,56.,40,96.,90.,32.,32.,42.0000000008
1.3,Voter,71,3,61.,40,96.,90.,32.,32.,42.0000000001
1.3,Voter,71,3,66.,40,96.,90.,32.,32.,42.
1.3,Voter,71,3,71.,40,96.,90.,32.,32.,42.
1.3,Voter,71,3,76.,40,96.,90.,32.,32.,42.
1.3,Voter,71,3,81.,40,96.,90.,32.,32.,42.
1.3,Voter,71,3,86.,40,96.,90.,32.,32.,42.
1.3,Voter,71,3,91.,40,96.,90.,32.,32.,42.
1.3,Voter,71,3,96.,40,96.,90.,32.,32.,42.
1.3,Voter,71,3,101.,40,96.,90.,32.,32.,42.
1.3,Voter,71,3,106.,40,96.,90.,32.,32.,42.
1.3,Voter,71,3,111.,40,96.,90.,32.,32.,42.
1.3,Voter,71,3,116.,40,96.,90.,32.,32.,42.
1.3,Voter,71,3,121.,40,96.,90.,32.,32.,42.
1.3,Voter,71,3,126.,40,96.,90.,32.,32.,42.
1.3,Voter,71,3,131.,40,96.,90.,32.,32.,42.
1.3,Voter,71,3,136.,40,96.,90.,32.,32.,42.
1.3,Voter,71,3,141.,40,96.,90.,32.,32.,42.
1.3,Voter,71,3,146.,40,96.,90.,32.,32.,42.
1.3,Voter,71,3,151.,40,96.,90.,32.,32.,42.
1.3,Voter,71,3,1.,41,50.,46.,16.,16.,0.
1.3,Voter,71,3,6.,41,50.,48.,0.,0.,37.3208059458
1.3,Voter,71,3,11.,41,50.,48.,0.,0.,39.8648156167
1.3,Voter,71,3,16.,41,50.,48.,0.,0.,39.9954036781
1.3,Voter,71,3,21.,41,50.,48.,0.,0.,40.0000189575
1.3,Voter,71,3,26.,41,50.,48.,0.,0.,40.0000216695
1.3,Voter,71,3,31.,41,50.,48.,0.,0.,40.0000025674
1.3,Voter,71,3,36.,41,50.,48.,0.,0.,40.0000002238
1.3,Voter,71,3,41.,41,50.,48.,0.,0.,40.0000000167
1.3,Voter,71,3,46.,41,50.,48.,0.,0.,40.0000000011
1.3,Voter,71,3,51.,41,50.,48.,0.,0.,40.0000000001
1.3,Voter,71,3,56.,41,50.,48.,0.,0.,40.
1.3,Voter,71,3,61.,41,50.,48.,0.,0.,40.
1.3,Voter,71,3,66.,41,50.,48.,0.,0.,40.
1.3,Voter,71,3,71.,41,50.,48.,0.,0.,40.
1.3,Voter,71,3,76.,41,50.,48.,0.,0.,40.
1.3,Voter,71,3,81.,41,50.,48.,0.,0.,40.
1.3,Voter,71,3,86.,41,50.,48.,0.,0.,40.
1.3,Voter,71,3,91.,41,50.,48.,0.,0.,40.
1.3,Voter,71,3,96.,41,50.,48.,0.,0.,40.
1.3,Voter,71,3,101.,41,50.,48.,0.,0.,40.
1.3,Voter,71,3,106.,41,50.,48.,0.,0.,40.
1.3,Voter,71,3,111.,41,50.,48.,0.,0.,40.
1.3,Voter,71,3,116.,41,50.,48.,0.,0.,40.
1.3,Voter,71,3,121.,41,50.,48.,0.,0.,40.
1.3,Voter,71,3,126.,41,50.,48.,0.,0.,40.
1.3,Voter,71,3,131.,41,50.,48.,0.,0.,40.
1.3,Voter,71,3,136.,41,50.,48.,0.,0.,40.
1.3,Voter,71,3,141.,41,50.,48.,0.,0.,40.
1.3,Voter,71,3,146.,41,50.,48.,0.,0.,40.
1.3,Voter,71,3,151.,41,50.,48.,0.,0.,40.
1.3,Voter,71,3,1.,42,42.,40.,46.,46.,0.
1.3,Voter,71,3,6.,42,62.,60.,6.,6.,45.2754057028
1.3,Voter,71,3,11.,42,62.,60.,6.,6.,48.0206957143
1.3,Voter,71,3,16.,42,62.,60.,6.,6.,48.0237521101
1.3,Voter,71,3,21.,42,62.,60.,6.,6.,48.0035069226
1.3,Voter,71,3,26.,42,62.,60.,6.,6.,48.0003810277
1.3,Voter,71,3,31.,42,62.,60.,6.,6.,48.0000359092
1.3,Voter,71,3,36.,42,62.,60.,6.,6.,48.000003108
1.3,Voter,71,3,41.,42,62.,60.,6.,6.,48.0000002539
1.3,Voter,71,3,46.,42,62.,60.,6.,6.,48.0000000199
1.3,Voter,71,3,51.,42,62.,60.,6.,6.,48.0000000015
1.3,Voter,71,3,56.,42,62.,60.,6.,6.,48.0000000001
1.3,Voter,71,3,61.,42,62.,60.,6.,6.,48.
1.3,Voter,71,3,66.,42,62.,60.,6.,6.,48.
1.3,Voter,71,3,71.,42,62.,60.,6.,6.,48.
1.3,Voter,71,3,76.,42,62.,60.,6.,6.,48.
1.3,Voter,71,3,81.,42,62.,60.,6.,6.,48.
1.3,Voter,71,3,86.,42,62.,60.,6.,6.,48.
1.3,Voter,71,3,91.,42,62.,60.,6.,6.,48.
1.3,Voter,71,3,96.,42,62.,60.,6.,6.,48.
1.3,Voter,71,3,101.,42,62.,60.,6.,6.,48.
1.3,Voter,71,3,106.,42,62.,60.,6.,6.,48.
1.3,Voter,71,3,111.,42,62.,60.,6.,6.,48.
1.3,Voter,71,3,116.,42,62.,60.,6.,6.,48.
1.3,Voter,71,3,121.,42,62.,60.,6.,6.,48.
1.3,Voter,71,3,126.,42,62.,60.,6.,6.,48.
1.3,Voter,71,3,131.,42,62.,60.,6.,6.,48.
1.3,Voter,71,3,136.,42,62.,60.,6.,6.,48.
1.3,Voter,71,3,141.,42,62.,60.,6.,6.,48.
1.3,Voter,71,3,146.,42,62.,60.,6.,6.,48.
1.3,Voter,71,3,151.,42,62.,60.,6.,6.,48.
1.3,Voter,71,3,1.,43,22.,18.,4.,4.,0.
1.3,Voter,71,3,6.,43,22.,18.,0.,0.,39.4041533119
1.3,Voter,71,3,11.,43,22.,18.,0.,0.,41.9083696612
1.3,Voter,71,3,16.,43,22.,18.,0.,0.,42.002394924
1.3,Voter,71,3,21.,43,22.,18.,0.,0.,42.0008570575
1.3,Voter,71,3,26.,43,22.,18.,0.,0.,42.0001085077
1.3,Voter,71,3,31.,43,22.,18.,0.,0.,42.0000107892
1.3,Voter,71,3,36.,43,22.,18.,0.,0.,42.0000009552
1.3,Voter,71,3,41.,43,22.,18.,0.,0.,42.0000000789
1.3,Voter,71,3,46.,43,22.,18.,0.,0.,42.0000000062
1.3,Voter,71,3,51.,43,22.,18.,0.,0.,42.0000000005
1.3,Voter,71,3,56.,43,22.,18.,0.,0.,42.
1.3,Voter,71,3,61.,43,22.,18.,0.,0.,42.
1.3,Voter,71,3,66.,43,22.,18.,0.,0.,42.
1.3,Voter,71,3,71.,43,22.,18.,0.,0.,42.
1.3,Voter,71,3,76.,43,22.,18.,0.,0.,42.
1.3,Voter,71,3,81.,43,22.,18.,0.,0.,42.
1.3,Voter,71,3,86.,43,22.,18.,0.,0.,42.
1.3,Voter,71,3,91.,43,22.,18.,0.,0.,42.
1.3,Voter,71,3,96.,43,22.,18.,0.,0.,42.
1.3,Voter,71,3,101.,43,22.,18.,0.,0.,42.
1.3,Voter,71,3,106.,43,22.,18.,0.,0.,42.
1.3,Voter,71,3,111.,43,22.,18.,0.,0.,42.
1.3,Voter,71,3,116.,43,22.,18.,0.,0.,42.
1.3,Voter,71,3,121.,43,22.,18.,0.,0.,42.
1.3,Voter,71,3,126.,43,22.,18.,0.,0.,42.
1.3,Voter,71,3,131.,43,22.,18.,0.,0.,42.
1.3,Voter,71,3,136.,43,22.,18.,0.,0.,42.
1.3,Voter,71,3,141.,43,22.,18.,0.,0.,42.
1.3,Voter,71,3,146.,43,22.,18.,0.,0.,42.
1.3,Voter,71,3,151.,43,22.,18.,0.,0.,42.
1.3,Voter,71,3,1.,44,136.,122.,216.,194.,0.
1.3,Voter,71,3,6.,44,176.,158.,180.,158.,39.7534960843
1.3,Voter,71,3,11.,44,190.,172.,186.,168.,42.9977435891
1.3,Voter,71,3,16.,44,190.,172.,186.,168.,43.0470150059
1.3,Voter,71,3,21.,44,188.,170.,184.,168.,43.0098330521
1.3,Voter,71,3,26.,44,188.,170.,184.,168.,43.0014376252
1.3,Voter,71,3,31.,44,188.,170.,184.,168.,43.0001767653
1.3,Voter,71,3,36.,44,188.,170.,184.,168.,43.0000194805
1.3,Voter,71,3,41.,44,188.,170.,184.,168.,43.0000019859
1.3,Voter,71,3,46.,44,188.,170.,184.,168.,43.0000001908
1.3,Voter,71,3,51.,44,188.,170.,184.,168.,43.0000000175
1.3,Voter,71,3,56.,44,188.,170.,184.,168.,43.0000000015
1.3,Voter,71,3,61.,44,188.,170.,184.,168.,43.0000000001
1.3,Voter,71,3,66.,44,188.,170.,184.,168.,43.
1.3,Voter,71,3,71.,44,188.,170.,184.,168.,43.
